Citation #,Violation Date,Violation,Location,Base Amount
822023616,9/19/2022 9:53,7H Expired Meter,Lot 11b,45
722022768,9/19/2022 10:12,7K No Valid Permit,Lot 11b,85
1322025629,9/19/2022 10:28,7K No Valid Permit,Lot 11b,85
1322025630,9/19/2022 10:34,7E Other Than Assigned Area,Lot 11b,85
722022769,9/19/2022 10:34,7K No Valid Permit,Lot 11b,85
822023617,9/19/2022 10:36,7H Expired Meter,Lot 11b,45
822023618,9/19/2022 10:48,7H Expired Meter,Lot 11b,45
722022770,9/19/2022 10:50,7K No Valid Permit,Lot 11b,85
822023619,9/19/2022 10:52,7H Expired Meter,Lot 11b,45
822023620,9/19/2022 10:54,7H Expired Meter,Lot 11b,45
1322025631,9/19/2022 11:05,7K No Valid Permit,Lot 11b,85
1522010165,9/19/2022 11:06,7K No Valid Permit,Lot 11b,85
1322025632,9/19/2022 11:08,7K No Valid Permit,Lot 11b,85
1522010166,9/19/2022 11:08,7K No Valid Permit,Lot 11b,85
722022771,9/19/2022 11:19,7K No Valid Permit,Lot 11b,85
1222013163,9/19/2022 11:26,7H Expired Meter,Lot 11b,45
1222013164,9/19/2022 11:32,7H Expired Meter,Lot 11b,45
1222013165,9/19/2022 11:37,7H Expired Meter,Lot 11b,45
1222013166,9/19/2022 11:40,7H Expired Meter,Lot 11b,45
1322025633,9/19/2022 11:42,7K No Valid Permit,Lot 11b,85
822023621,9/19/2022 11:44,7H Expired Meter,Lot 11b,45
822023622,9/19/2022 11:45,7H Expired Meter,Lot 11b,45
722022772,9/19/2022 11:45,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
722022773,9/19/2022 11:47,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
1322025634,9/19/2022 11:51,7E Other Than Assigned Area,Lot 11b,85
822023623,9/19/2022 11:55,7H Expired Meter,Lot 11b,45
822023624,9/19/2022 12:00,7H Expired Meter,Lot 11b,45
822023625,9/19/2022 12:03,7H Expired Meter,Lot 11b,45
722022774,9/19/2022 12:06,7M Impr Display - Warning,Lot 11b,0
1322025635,9/19/2022 12:07,7K No Valid Permit,Lot 11b,85
1322025636,9/19/2022 12:14,7E Other Than Assigned Area,Lot 11b,85
822023626,9/19/2022 12:19,7H Expired Meter,Lot 11b,45
822023627,9/19/2022 12:22,7H Expired Meter,Lot 11b,45
1322025637,9/19/2022 12:31,7E Other Than Assigned Area,Lot 11b,85
1322025638,9/19/2022 12:36,7K No Valid Permit,Lot 11b,85
822023628,9/19/2022 12:39,7H Expired Meter,Lot 11b,45
1322025639,9/19/2022 12:40,7K No Valid Permit,Lot 11b,85
3722003096,9/19/2022 12:40,7H Expired Meter,Lot 11b,45
3722003097,9/19/2022 12:41,7H Expired Meter,Lot 11b,45
3722003098,9/19/2022 12:43,7H Expired Meter,Lot 11b,45
1322025640,9/19/2022 12:44,7K No Valid Permit,Lot 11b,85
822023629,9/19/2022 12:46,7H Expired Meter,Lot 11b,45
3722003099,9/19/2022 12:49,7H Expired Meter,Lot 11b,45
1522010167,9/19/2022 12:50,7K No Valid Permit,Lot 11b,85
1322025641,9/19/2022 12:52,7K No Valid Permit,Lot 11b,85
1522010168,9/19/2022 12:54,7K No Valid Permit,Lot 11b,85
3722003100,9/19/2022 12:57,7E Other Than Assigned Area,Lot 11b,85
3722003101,9/19/2022 12:58,7K No Valid Permit,Lot 11b,85
1322025642,9/19/2022 12:59,7K No Valid Permit,Lot 11b,85
1222013167,9/19/2022 13:00,7H Expired Meter,Lot 11b,45
1222013168,9/19/2022 13:08,7H Expired Meter,Lot 11b,45
3722003102,9/19/2022 13:11,7H Expired Meter,Lot 11b,45
1322025643,9/19/2022 13:12,7K No Valid Permit,Lot 11b,85
3722003103,9/19/2022 13:15,7R Doc Fraud,Lot 11b,300
3722003104,9/19/2022 13:25,7H Expired Meter,Lot 11b,45
722022775,9/19/2022 13:34,7M Impr Display - Warning,Lot 11b,0
722022776,9/19/2022 13:37,7K No Valid Permit,Lot 11b,85
1522010169,9/19/2022 13:38,7H Expired Meter,Lot 11b,45
722022777,9/19/2022 13:49,7K No Valid Permit,Lot 11b,85
1222013169,9/19/2022 13:50,7H Expired Meter,Lot 11b,45
822023630,9/19/2022 14:08,7H Expired Meter,Lot 11b,45
3722003105,9/19/2022 14:16,7H Expired Meter,Lot 11b,45
722022778,9/19/2022 14:17,7K No Valid Permit,Lot 11b,85
1322025644,9/19/2022 14:19,7K No Valid Permit,Lot 11b,85
722022779,9/19/2022 14:21,7K No Valid Permit,Lot 11b,85
3722003106,9/19/2022 14:27,7K No Valid Permit,Lot 11b,85
3722003107,9/19/2022 14:28,7H Expired Meter,Lot 11b,45
3722003108,9/19/2022 14:31,7E Other Than Assigned Area,Lot 11b,85
722022780,9/19/2022 14:31,7K No Valid Permit,Lot 11b,85
3722003109,9/19/2022 14:34,7E Other Than Assigned Area,Lot 11b,85
1322025645,9/19/2022 14:34,7K No Valid Permit,Lot 11b,85
3722003110,9/19/2022 14:38,7H Expired Meter,Lot 11b,45
722022781,9/19/2022 14:39,7K No Valid Permit,Lot 11b,85
3722003111,9/19/2022 14:40,7H Expired Meter,Lot 11b,45
3722003112,9/19/2022 14:43,7H Expired Meter,Lot 11b,45
3722003113,9/19/2022 14:47,7H Expired Meter,Lot 11b,45
722022782,9/19/2022 14:52,7K No Valid Permit,Lot 11b,85
1322025646,9/19/2022 15:11,7K No Valid Permit,Lot 11b,85
3722003114,9/19/2022 15:11,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
1322025647,9/19/2022 15:14,7E Other Than Assigned Area,Lot 11b,85
3722003115,9/19/2022 15:18,7H Expired Meter,Lot 11b,45
1322025648,9/19/2022 15:19,7E Other Than Assigned Area,Lot 11b,85
3722003116,9/19/2022 15:26,7H Expired Meter,Lot 11b,45
1522010170,9/19/2022 15:33,7K No Valid Permit,Lot 11b,85
3722003117,9/19/2022 15:34,7H Expired Meter,Lot 11b,45
1522010171,9/19/2022 15:47,7J Service Space,Lot 11b,85
1522010172,9/19/2022 16:12,7H Expired Meter,Lot 11b,45
3722003118,9/19/2022 16:12,7K No Valid Permit,Lot 11b,85
3722003119,9/19/2022 16:14,7K No Valid Permit,Lot 11b,85
3722003120,9/19/2022 16:19,7H Expired Meter,Lot 11b,45
3722003121,9/19/2022 16:22,7H Expired Meter,Lot 11b,45
3722003122,9/19/2022 16:24,7H Expired Meter,Lot 11b,45
1522010173,9/19/2022 16:24,7K No Valid Permit,Lot 11b,85
1522010174,9/19/2022 16:28,7K No Valid Permit,Lot 11b,85
1522010175,9/19/2022 16:35,7H Expired Meter,Lot 11b,45
3722003123,9/19/2022 16:37,7E Other Than Assigned Area,Lot 11b,85
3722003124,9/19/2022 16:40,7H Expired Meter,Lot 11b,45
3722003125,9/19/2022 16:42,7H Expired Meter,Lot 11b,45
3722003126,9/19/2022 16:45,7H Expired Meter,Lot 11b,45
3722003127,9/19/2022 16:46,7H Expired Meter,Lot 11b,45
3722003128,9/19/2022 16:49,7H Expired Meter,Lot 11b,45
3722003129,9/19/2022 16:52,7H Expired Meter,Lot 11b,45
3722003130,9/19/2022 16:53,7H Expired Meter,Lot 11b,45
3722003131,9/19/2022 17:05,7H Expired Meter,Lot 11b,45
1522010176,9/19/2022 17:28,7H Expired Meter,Lot 11b,45
3722003132,9/19/2022 17:32,7H Expired Meter,Lot 11b,45
3722003133,9/19/2022 17:33,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
3722003134,9/19/2022 17:38,7H Expired Meter,Lot 11b,45
3722003135,9/19/2022 17:39,7H Expired Meter,Lot 11b,45
1522010177,9/19/2022 17:53,7K No Valid Permit,Lot 11b,85
1522010178,9/19/2022 18:09,7H Expired Meter,Lot 11b,45
3722003136,9/19/2022 18:11,7H Expired Meter,Lot 11b,45
3722003137,9/19/2022 18:16,7E Other Than Assigned Area,Lot 11b,85
3722003138,9/19/2022 18:19,7H Expired Meter,Lot 11b,45
3722003139,9/19/2022 18:21,7H Expired Meter,Lot 11b,45
3722003140,9/19/2022 18:31,7H Expired Meter,Lot 11b,45
3722003141,9/19/2022 18:38,7H Expired Meter,Lot 11b,45
3722003142,9/19/2022 18:43,7H Expired Meter,Lot 11b,45
3722003143,9/19/2022 18:49,7K No Valid Permit,Lot 11b,85
3722003144,9/19/2022 19:03,7H Expired Meter,Lot 11b,45
3722003145,9/19/2022 19:07,7K No Valid Permit,Lot 11b,85
3722003146,9/19/2022 19:13,7K No Valid Permit,Lot 11b,85
3722003147,9/19/2022 19:15,7K No Valid Permit,Lot 11b,85
3722003148,9/19/2022 19:20,7K No Valid Permit,Lot 11b,85
3722003149,9/19/2022 19:24,7E Other Than Assigned Area,Lot 11b,85
3722003150,9/19/2022 19:26,7H Expired Meter,Lot 11b,45
3722003151,9/19/2022 19:28,7H Expired Meter,Lot 11b,45
3722003152,9/19/2022 19:36,7E Other Than Assigned Area,Lot 11b,85
3722003153,9/19/2022 19:41,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
3722003154,9/19/2022 19:49,7H Expired Meter,Lot 11b,45
3722003155,9/19/2022 19:51,7H Expired Meter,Lot 11b,45
3722003156,9/19/2022 19:53,7H Expired Meter,Lot 11b,45
722022783,9/20/2022 3:12,7K No Valid Permit,Lot 11b,85
722022784,9/20/2022 3:15,7K No Valid Permit,Lot 11b,85
722022785,9/20/2022 3:40,7K No Valid Permit,Lot 11b,85
722022786,9/20/2022 3:44,7K No Valid Permit,Lot 11b,85
722022787,9/20/2022 3:52,7K No Valid Permit,Lot 11b,85
722022788,9/20/2022 6:40,7K No Valid Permit,Lot 11b,85
722022789,9/20/2022 6:45,7K No Valid Permit,Lot 11b,85
722022790,9/20/2022 6:49,7K No Valid Permit,Lot 11b,85
822023631,9/20/2022 7:12,7H Expired Meter,Lot 11b,45
1222013170,9/20/2022 7:16,7H Expired Meter,Lot 11b,45
822023632,9/20/2022 7:19,7H Expired Meter,Lot 11b,45
822023633,9/20/2022 7:22,7H Expired Meter,Lot 11b,45
1222013171,9/20/2022 7:27,7H Expired Meter,Lot 11b,45
1222013172,9/20/2022 7:29,7H Expired Meter,Lot 11b,45
822023634,9/20/2022 7:33,7H Expired Meter,Lot 11b,45
3822003502,9/20/2022 7:35,7K No Valid Permit,Lot 11b,85
1222013173,9/20/2022 7:38,7H Expired Meter,Lot 11b,45
822023635,9/20/2022 7:40,7H Expired Meter,Lot 11b,45
3822003503,9/20/2022 7:40,7K No Valid Permit,Lot 11b,85
1222013174,9/20/2022 7:42,7H Expired Meter,Lot 11b,45
3822003504,9/20/2022 7:43,7K No Valid Permit,Lot 11b,85
3822003505,9/20/2022 7:46,7K No Valid Permit,Lot 11b,85
3522006337,9/20/2022 7:46,7K No Valid Permit,Lot 11b,85
3822003506,9/20/2022 7:48,7K No Valid Permit,Lot 11b,85
3822003507,9/20/2022 7:50,7K No Valid Permit,Lot 11b,85
3822003508,9/20/2022 7:53,7K No Valid Permit,Lot 11b,85
3822003509,9/20/2022 7:56,7K No Valid Permit,Lot 11b,85
722022791,9/20/2022 8:00,7K No Valid Permit,Lot 11b,85
722022792,9/20/2022 8:05,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
3822003510,9/20/2022 8:05,7K No Valid Permit,Lot 11b,85
1322025649,9/20/2022 8:11,7K No Valid Permit,Lot 11b,85
722022793,9/20/2022 8:11,7K No Valid Permit,Lot 11b,85
722022794,9/20/2022 8:13,7K No Valid Permit,Lot 11b,85
3522006338,9/20/2022 8:16,7K No Valid Permit,Lot 11b,85
722022795,9/20/2022 8:16,7K No Valid Permit,Lot 11b,85
1322025650,9/20/2022 8:20,7K No Valid Permit,Lot 11b,85
3522006339,9/20/2022 8:20,7K No Valid Permit,Lot 11b,85
3522006340,9/20/2022 8:23,7E Other Than Assigned Area,Lot 11b,85
822023636,9/20/2022 8:24,7H Expired Meter,Lot 11b,45
1322025651,9/20/2022 8:25,7E Other Than Assigned Area,Lot 11b,85
1322025652,9/20/2022 8:30,7E Other Than Assigned Area,Lot 11b,85
722022796,9/20/2022 8:33,7M Impr Display - Warning,Lot 11b,0
1222013175,9/20/2022 8:41,7H Expired Meter,Lot 11b,45
1222013176,9/20/2022 8:44,7H Expired Meter,Lot 11b,45
3522006341,9/20/2022 8:48,7K No Valid Permit,Lot 11b,85
3822003511,9/20/2022 8:50,7K No Valid Permit,Lot 11b,85
822023637,9/20/2022 8:52,7H Expired Meter,Lot 11b,45
3522006342,9/20/2022 8:54,7K No Valid Permit,Lot 11b,85
3522006343,9/20/2022 8:57,7K No Valid Permit,Lot 11b,85
3522006344,9/20/2022 9:03,7K No Valid Permit,Lot 11b,85
3522006345,9/20/2022 9:05,7M Impr Display - Warning,Lot 11b,0
3522006346,9/20/2022 9:08,7K No Valid Permit,Lot 11b,85
822023638,9/20/2022 9:10,7H Expired Meter,Lot 11b,45
3522006347,9/20/2022 9:12,7K No Valid Permit,Lot 11b,85
1322025653,9/20/2022 9:14,7K No Valid Permit,Lot 11b,85
3522006348,9/20/2022 9:18,7E Other Than Assigned Area,Lot 11b,85
3522006349,9/20/2022 9:22,7E Other Than Assigned Area,Lot 11b,85
3522006350,9/20/2022 9:25,7E Other Than Assigned Area,Lot 11b,85
822023639,9/20/2022 9:26,7H Expired Meter,Lot 11b,45
3522006351,9/20/2022 9:32,7E Other Than Assigned Area,Lot 11b,85
1222013177,9/20/2022 9:36,7H Expired Meter,Lot 11b,45
3822003512,9/20/2022 9:40,7K No Valid Permit,Lot 11b,85
1222013178,9/20/2022 9:40,7H Expired Meter,Lot 11b,45
822023640,9/20/2022 9:41,7H Expired Meter,Lot 11b,45
3822003513,9/20/2022 9:42,7K No Valid Permit,Lot 11b,85
1322025654,9/20/2022 9:49,7K No Valid Permit,Lot 11b,85
3822003514,9/20/2022 9:50,7K No Valid Permit,Lot 11b,85
722022797,9/20/2022 9:51,7K No Valid Permit,Lot 11b,85
1222013179,9/20/2022 9:52,7H Expired Meter,Lot 11b,45
1322025655,9/20/2022 9:53,7K No Valid Permit,Lot 11b,85
1322025656,9/20/2022 9:56,7K No Valid Permit,Lot 11b,85
3822003515,9/20/2022 9:57,7K No Valid Permit,Lot 11b,85
722022798,9/20/2022 9:58,7K No Valid Permit,Lot 11b,85
1322025657,9/20/2022 10:01,7K No Valid Permit,Lot 11b,85
1322025658,9/20/2022 10:08,7K No Valid Permit,Lot 11b,85
1222013180,9/20/2022 10:08,7H Expired Meter,Lot 11b,45
1222013181,9/20/2022 10:11,7H Expired Meter,Lot 11b,45
822023641,9/20/2022 10:14,7H Expired Meter,Lot 11b,45
1322025659,9/20/2022 10:15,7K No Valid Permit,Lot 11b,85
1222013182,9/20/2022 10:15,7H Expired Meter,Lot 11b,45
1322025660,9/20/2022 10:18,7K No Valid Permit,Lot 11b,85
1222013183,9/20/2022 10:18,7H Expired Meter,Lot 11b,45
722022799,9/20/2022 10:19,7E Other Than Assigned Area,Lot 11b,85
1322025661,9/20/2022 10:21,7K No Valid Permit,Lot 11b,85
1222013184,9/20/2022 10:33,7H Expired Meter,Lot 11b,45
1222013185,9/20/2022 10:36,7H Expired Meter,Lot 11b,45
3822003516,9/20/2022 10:37,7K No Valid Permit,Lot 11b,85
722022800,9/20/2022 10:37,7K No Valid Permit,Lot 11b,85
3822003517,9/20/2022 10:38,7M Impr Display - Warning,Lot 11b,0
1222013186,9/20/2022 10:40,7H Expired Meter,Lot 11b,45
1322025662,9/20/2022 10:41,7K No Valid Permit,Lot 11b,85
1522010179,9/20/2022 10:42,7E Other Than Assigned Area,Lot 11b,85
722022801,9/20/2022 10:43,7K No Valid Permit,Lot 11b,85
1322025663,9/20/2022 10:46,7E Other Than Assigned Area,Lot 11b,85
3822003518,9/20/2022 10:49,7K No Valid Permit,Lot 11b,85
3822003519,9/20/2022 10:52,7M Impr Display - Warning,Lot 11b,0
722022802,9/20/2022 10:53,7B Illegal Use Of Permit,Lot 11b,300
3822003520,9/20/2022 10:57,7K No Valid Permit,Lot 11b,85
822023642,9/20/2022 11:03,7H Expired Meter,Lot 11b,45
3822003521,9/20/2022 11:04,7K No Valid Permit,Lot 11b,85
722022803,9/20/2022 11:07,7F Outside Control Lines,Lot 11b,15
822023643,9/20/2022 11:08,7H Expired Meter,Lot 11b,45
1222013187,9/20/2022 11:08,7H Expired Meter,Lot 11b,45
3822003522,9/20/2022 11:10,7K No Valid Permit,Lot 11b,85
722022804,9/20/2022 11:11,7K No Valid Permit,Lot 11b,85
722022805,9/20/2022 11:13,7K No Valid Permit,Lot 11b,85
822023644,9/20/2022 11:17,7H Expired Meter,Lot 11b,45
722022806,9/20/2022 11:18,7K No Valid Permit,Lot 11b,85
1522010180,9/20/2022 11:21,7K No Valid Permit,Lot 11b,85
722022807,9/20/2022 11:22,7K No Valid Permit,Lot 11b,85
722022808,9/20/2022 11:25,7K No Valid Permit,Lot 11b,85
822023645,9/20/2022 11:28,7H Expired Meter,Lot 11b,45
822023646,9/20/2022 11:36,7H Expired Meter,Lot 11b,45
1322025664,9/20/2022 11:38,7K No Valid Permit,Lot 11b,85
1522010181,9/20/2022 11:42,7A Public Safety,Lot 11b,100
1322025665,9/20/2022 11:52,7K No Valid Permit,Lot 11b,85
1222013188,9/20/2022 11:53,7H Expired Meter,Lot 11b,45
3522006352,9/20/2022 11:59,7M Impr Display - Warning,Lot 11b,0
822023647,9/20/2022 12:00,7H Expired Meter,Lot 11b,45
1322025666,9/20/2022 12:01,7H Expired Meter,Lot 11b,45
1522010182,9/20/2022 12:01,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
822023648,9/20/2022 12:03,7H Expired Meter,Lot 11b,45
1322025667,9/20/2022 12:05,7H Expired Meter,Lot 11b,45
822023649,9/20/2022 12:15,7K No Valid Permit,Lot 11b,85
3922000272,9/20/2022 12:17,7H Expired Meter,Lot 11b,45
822023650,9/20/2022 12:18,7H Expired Meter,Lot 11b,45
3522006353,9/20/2022 12:19,7E Other Than Assigned Area,Lot 11b,85
822023651,9/20/2022 12:20,7H Expired Meter,Lot 11b,45
1522010183,9/20/2022 12:22,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
3522006354,9/20/2022 12:22,7M Impr Display - Warning,Lot 11b,0
3722003157,9/20/2022 12:23,7K No Valid Permit,Lot 11b,85
1322025668,9/20/2022 12:28,7E Other Than Assigned Area,Lot 11b,85
822023652,9/20/2022 12:29,7H Expired Meter,Lot 11b,45
1322025669,9/20/2022 12:33,7E Other Than Assigned Area,Lot 11b,85
822023653,9/20/2022 12:34,7H Expired Meter,Lot 11b,45
1322025670,9/20/2022 12:40,7K No Valid Permit,Lot 11b,85
3922000273,9/20/2022 12:47,7H Expired Meter,Lot 11b,45
822023654,9/20/2022 12:49,7H Expired Meter,Lot 11b,45
822023655,9/20/2022 12:53,7H Expired Meter,Lot 11b,45
3922000274,9/20/2022 12:55,7H Expired Meter,Lot 11b,45
822023656,9/20/2022 12:56,7H Expired Meter,Lot 11b,45
822023657,9/20/2022 12:59,7H Expired Meter,Lot 11b,45
1522010184,9/20/2022 13:00,7H Expired Meter,Lot 11b,45
822023658,9/20/2022 13:01,7H Expired Meter,Lot 11b,45
1522010185,9/20/2022 13:06,7H Expired Meter,Lot 11b,45
3922000275,9/20/2022 13:07,7H Expired Meter,Lot 11b,45
3922000276,9/20/2022 13:10,7H Expired Meter,Lot 11b,45
1322025671,9/20/2022 13:15,7E Other Than Assigned Area,Lot 11b,85
822023659,9/20/2022 13:15,7H Expired Meter,Lot 11b,45
3722003158,9/20/2022 13:16,7E Other Than Assigned Area,Lot 11b,85
1222013189,9/20/2022 13:30,7H Expired Meter,Lot 11b,45
1222013190,9/20/2022 13:35,7H Expired Meter,Lot 11b,45
3522006355,9/20/2022 13:35,7K No Valid Permit,Lot 11b,85
3922000277,9/20/2022 13:58,7H Expired Meter,Lot 11b,45
3522006356,9/20/2022 13:59,7K No Valid Permit,Lot 11b,85
822023660,9/20/2022 13:59,7H Expired Meter,Lot 11b,45
3822003523,9/20/2022 14:12,7K No Valid Permit,Lot 11b,85
1222013191,9/20/2022 14:17,7H Expired Meter,Lot 11b,45
1322025672,9/20/2022 14:18,7K No Valid Permit,Lot 11b,85
3822003524,9/20/2022 14:20,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
3522006357,9/20/2022 14:21,7K No Valid Permit,Lot 11b,85
3822003525,9/20/2022 14:22,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
3822003526,9/20/2022 14:26,7K No Valid Permit,Lot 11b,85
3522006358,9/20/2022 14:29,7K No Valid Permit,Lot 11b,85
1222013192,9/20/2022 14:31,7J Service Space,Lot 11b,85
1322025673,9/20/2022 14:34,7H Expired Meter,Lot 11b,45
3822003527,9/20/2022 14:35,7K No Valid Permit,Lot 11b,85
1222013193,9/20/2022 14:36,7I Fire Lane,Lot 11b,150
3522006359,9/20/2022 14:37,7K No Valid Permit,Lot 11b,85
1322025674,9/20/2022 14:40,7H Expired Meter,Lot 11b,45
3822003528,9/20/2022 14:41,7K No Valid Permit,Lot 11b,85
1222013194,9/20/2022 14:41,7H Expired Meter,Lot 11b,45
3822003529,9/20/2022 14:44,7K No Valid Permit,Lot 11b,85
1222013195,9/20/2022 14:45,7H Expired Meter,Lot 11b,45
1222013196,9/20/2022 14:48,7H Expired Meter,Lot 11b,45
3522006360,9/20/2022 14:48,7K No Valid Permit,Lot 11b,85
1222013197,9/20/2022 14:51,7H Expired Meter,Lot 11b,45
1522010186,9/20/2022 14:52,7H Expired Meter,Lot 11b,45
3522006361,9/20/2022 14:55,7E Other Than Assigned Area,Lot 11b,85
3522006362,9/20/2022 15:02,7K No Valid Permit,Lot 11b,85
1522010187,9/20/2022 15:05,7H Expired Meter,Lot 11b,45
1322025675,9/20/2022 15:06,7H Expired Meter,Lot 11b,45
3522006363,9/20/2022 15:07,7K No Valid Permit,Lot 11b,85
3522006364,9/20/2022 15:17,7K No Valid Permit,Lot 11b,85
3522006365,9/20/2022 15:23,7E Other Than Assigned Area,Lot 11b,85
1522010188,9/20/2022 15:24,7K No Valid Permit,Lot 11b,85
3722003159,9/20/2022 15:26,7K No Valid Permit,Lot 11b,85
3522006366,9/20/2022 15:27,7K No Valid Permit,Lot 11b,85
1522010189,9/20/2022 15:39,7K No Valid Permit,Lot 11b,85
3822003530,9/20/2022 15:39,7E Other Than Assigned Area,Lot 11b,85
3822003531,9/20/2022 15:45,7K No Valid Permit,Lot 11b,85
3822003532,9/20/2022 15:47,7K No Valid Permit,Lot 11b,85
3822003533,9/20/2022 15:53,7K No Valid Permit,Lot 11b,85
3822003534,9/20/2022 16:24,7H Expired Meter,Lot 11b,45
1522010190,9/20/2022 16:32,7H Expired Meter,Lot 11b,45
3822003535,9/20/2022 16:34,7H Expired Meter,Lot 11b,45
3722003160,9/20/2022 16:35,7C Disabled,Lot 11b,300
3822003536,9/20/2022 16:37,7H Expired Meter,Lot 11b,45
3722003161,9/20/2022 16:40,7H Expired Meter,Lot 11b,45
3722003162,9/20/2022 16:44,7H Expired Meter,Lot 11b,45
3722003163,9/20/2022 16:45,7H Expired Meter,Lot 11b,45
3722003164,9/20/2022 16:48,7H Expired Meter,Lot 11b,45
1522010191,9/20/2022 16:49,7H Expired Meter,Lot 11b,45
3722003165,9/20/2022 16:50,7H Expired Meter,Lot 11b,45
1522010192,9/20/2022 16:51,7H Expired Meter,Lot 11b,45
3722003166,9/20/2022 16:53,7H Expired Meter,Lot 11b,45
1522010193,9/20/2022 16:55,7H Expired Meter,Lot 11b,45
1522010194,9/20/2022 17:04,7H Expired Meter,Lot 11b,45
3722003167,9/20/2022 17:06,7K No Valid Permit,Lot 11b,85
3822003537,9/20/2022 17:06,7H Expired Meter,Lot 11b,45
3722003168,9/20/2022 17:10,7H Expired Meter,Lot 11b,45
3722003169,9/20/2022 17:12,7H Expired Meter,Lot 11b,45
3722003170,9/20/2022 17:14,7R Doc Fraud,Lot 11b,300
3722003171,9/20/2022 17:15,7R Doc Fraud,Lot 11b,300
3822003538,9/20/2022 17:15,7K No Valid Permit,Lot 11b,85
1522010195,9/20/2022 17:15,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
3722003172,9/20/2022 17:20,7H Expired Meter,Lot 11b,45
3822003539,9/20/2022 17:25,7K No Valid Permit,Lot 11b,85
1522010196,9/20/2022 17:26,7E Other Than Assigned Area,Lot 11b,85
3822003540,9/20/2022 17:29,7K No Valid Permit,Lot 11b,85
3822003541,9/20/2022 17:34,7K No Valid Permit,Lot 11b,85
1522010197,9/20/2022 17:37,7K No Valid Permit,Lot 11b,85
3722003173,9/20/2022 17:39,7K No Valid Permit,Lot 11b,85
3722003174,9/20/2022 17:40,7K No Valid Permit,Lot 11b,85
3722003175,9/20/2022 17:41,7K No Valid Permit,Lot 11b,85
3722003176,9/20/2022 17:45,7E Other Than Assigned Area,Lot 11b,85
3722003177,9/20/2022 17:47,7K No Valid Permit,Lot 11b,85
3722003178,9/20/2022 17:50,7H Expired Meter,Lot 11b,45
3822003542,9/20/2022 17:50,7H Expired Meter,Lot 11b,45
3822003543,9/20/2022 17:54,7H Expired Meter,Lot 11b,45
3722003179,9/20/2022 17:56,7H Expired Meter,Lot 11b,45
1522010198,9/20/2022 17:58,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
3722003180,9/20/2022 17:59,7E Other Than Assigned Area,Lot 11b,85
1522010199,9/20/2022 18:00,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
3722003181,9/20/2022 18:01,7K No Valid Permit,Lot 11b,85
3822003544,9/20/2022 18:03,7H Expired Meter,Lot 11b,45
3822003545,9/20/2022 18:08,7H Expired Meter,Lot 11b,45
3722003182,9/20/2022 18:21,7K No Valid Permit,Lot 11b,85
3722003183,9/20/2022 18:28,7H Expired Meter,Lot 11b,45
3722003184,9/20/2022 18:36,7H Expired Meter,Lot 11b,45
3722003185,9/20/2022 18:37,7H Expired Meter,Lot 11b,45
3722003186,9/20/2022 18:53,7K No Valid Permit,Lot 11b,85
3822003546,9/20/2022 19:00,7K No Valid Permit,Lot 11b,85
3722003187,9/20/2022 19:13,7E Other Than Assigned Area,Lot 11b,85
3722003188,9/20/2022 19:18,7K No Valid Permit,Lot 11b,85
3822003547,9/20/2022 19:20,7H Expired Meter,Lot 11b,45
3922000278,9/20/2022 19:20,7H Expired Meter,Lot 11b,45
3822003548,9/20/2022 19:28,7K No Valid Permit,Lot 11b,85
3722003189,9/20/2022 19:36,7E Other Than Assigned Area,Lot 11b,85
3722003190,9/20/2022 19:38,7K No Valid Permit,Lot 11b,85
3722003191,9/20/2022 19:40,7K No Valid Permit,Lot 11b,85
3722003192,9/20/2022 19:41,7K No Valid Permit,Lot 11b,85
3922000279,9/20/2022 19:43,7H Expired Meter,Lot 11b,45
3722003193,9/20/2022 19:48,7K No Valid Permit,Lot 11b,85
722022809,9/21/2022 3:21,7K No Valid Permit,Lot 11b,85
722022810,9/21/2022 3:28,7K No Valid Permit,Lot 11b,85
722022811,9/21/2022 3:48,7K No Valid Permit,Lot 11b,85
722022812,9/21/2022 3:50,7K No Valid Permit,Lot 11b,85
722022813,9/21/2022 3:52,7K No Valid Permit,Lot 11b,85
722022814,9/21/2022 3:54,7K No Valid Permit,Lot 11b,85
722022815,9/21/2022 4:09,7K No Valid Permit,Lot 11b,85
822023661,9/21/2022 7:11,7H Expired Meter,Lot 11b,45
822023662,9/21/2022 7:19,7H Expired Meter,Lot 11b,45
822023663,9/21/2022 7:20,7H Expired Meter,Lot 11b,45
822023664,9/21/2022 7:24,7H Expired Meter,Lot 11b,45
822023665,9/21/2022 7:28,7H Expired Meter,Lot 11b,45
1222013198,9/21/2022 7:34,7H Expired Meter,Lot 11b,45
1222013199,9/21/2022 7:36,7H Expired Meter,Lot 11b,45
